NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
4425,7,s,first,, first,,2369
4426,7,t,first,, first,,2370
4427,7, ,run,, presidential,2623,2371
4428,7,r,run,, run,2624,2372
4429,7,u,run,, run,,2373
4430,7,n,run,, run,,
4431,7, ,for,, with,2625,2374
4432,7,f,for,, for,2626,2375
4433,7,o,for,, for,,
4434,7,r,for,, for,,
4435,7, ,the,, the,2627,2376
4436,7,t,the,, the,,
4437,7,h,the,, the,,
4438,7,e,the,, the,,
4439,7, ,presidency,, first,2628,2377
4440,7,p,presidency,, presidential,2629,2378
4441,7,r,presidency,, president's,2630,2379
4442,7,e,presidency,, presidency,2631,2380
4443,7,s,presidency,, presidency,,2381
4444,7,i,presidency,, presidency,,
4445,7,d,presidency,, presidency,,
4446,7,e,presidency,, presidency,,
4447,7,n,presidency,, presidency,,
4448,7,c,presidency,, presidency,,
4449,7,y,presidency,, presidency,,
4450,7, ,.,, .,2632,2382
4451,7,.,.,, .,,2383
4452,7, ,in,, although,2633,2384
4453,7,i,in,, in,2634,2385
4454,7,n,in,, in,,2386
4455,7, ,2012,, the,2635,2387
4456,7,2,2012,,2008,2636,2388
4457,7,0,2012,,2004,2637,2389
4458,7,1,2012,,2010,2638,2390
4459,7,2,2012,,2012,2639,2391
4460,7, ,he,, he,2640,2392
4461,7,h,he,, he,,
4462,7,e,he,, he,,
4463,7, ,sought,, was,2641,2393
4464,7,s,sought,, said,2642,2394
4465,7,o,sought,, sought,2643,2395
4466,7,u,sought,, sought,,2396
4467,7,g,sought,, sought,,
4468,7,h,sought,, sought,,
4469,7,t,sought,, sought,,
4470,7, ,the,, the,2644,2397
4471,7,t,the,, the,,
4472,7,h,the,, the,,
4473,7,e,the,, the,,
4474,7, ,presidential,, presidential,2645,2398
4475,7,p,presidential,, presidential,,2399
4476,7,r,presidential,, presidential,,2400
4477,7,e,presidential,, presidential,,
4478,7,s,presidential,, presidential,,
4479,7,i,presidential,, presidential,,
4480,7,d,presidential,, presidential,,
4481,7,e,presidential,, presidential,,
4482,7,n,presidential,, presidential,,
4483,7,t,presidential,, presidential,,
4484,7,i,presidential,, presidential,,
4485,7,a,presidential,, presidential,,
4486,7,l,presidential,, presidential,,
4487,7, ,nomination,, nominee,2646,2401
4488,7,n,nomination,, nomination,2647,
4489,7,o,nomination,, nomination,,
4490,7,m,nomination,, nomination,,
4491,7,i,nomination,, nomination,,
4492,7,n,nomination,, nomination,,
4493,7,a,nomination,, nomination,,
4494,7,t,nomination,, nomination,,
4495,7,i,nomination,, nomination,,
4496,7,o,nomination,, nomination,,
4497,7,n,nomination,, nomination,,
4498,7, ,of,, of,2648,2402
4499,7,o,of,, of,,
4500,7,f,of,, of,,
4501,7, ,which,, the,2649,2403
4502,7,w,which,, what,2650,2404
4503,7,h,which,, which,2651,
4504,7,i,which,, which,,
4505,7,c,which,, which,,
4506,7,h,which,, which,,
4507,7, ,ultimately,, he,2652,2405
4508,7,u,ultimately,, ultimately,2653,2406
4509,7,l,ultimately,, ultimately,,2407
4510,7,t,ultimately,, ultimately,,
4511,7,i,ultimately,, ultimately,,
4512,7,m,ultimately,, ultimately,,
4513,7,a,ultimately,, ultimately,,
4514,7,t,ultimately,, ultimately,,
4515,7,e,ultimately,, ultimately,,
4516,7,l,ultimately,, ultimately,,
4517,7,y,ultimately,, ultimately,,
4518,7, ,did,, the,2654,2408
4519,7,d,did,, did,2655,2409
4520,7,i,did,, did,,
4521,7,d,did,, did,,
4522,7, ,not,, the,2656,2410
4523,7,n,not,, not,2657,
4524,7,o,not,, not,,
4525,7,t,not,, not,,
4526,7, ,field,, receive,2658,2411
4527,7,f,field,, fall,2659,2412
4528,7,i,field,, find,2660,2413
4529,7,e,field,, field,2661,2414
4530,7,l,field,, field,,
4531,7,d,field,, field,,
4532,7, ,a,, the,2662,2415
4533,7,a,a,, any,2663,
4534,7, ,candidate,, federal,2664,2416
4535,7,c,candidate,, candidate,2665,2417
4536,7,a,candidate,, candidate,,
4537,7,n,candidate,, candidate,,
4538,7,d,candidate,, candidate,,
4539,7,i,candidate,, candidate,,
4540,7,d,candidate,, candidate,,
4541,7,a,candidate,, candidate,,
4542,7,t,candidate,, candidate,,
4543,7,e,candidate,, candidate,,
4544,7, ,.,, in,2666,2418
4545,7,.,.,, .,2667,2419
4546,7, ,he,, the,2668,2420
4547,7,h,he,, he,2669,
4548,7,e,he,, he,,
4549,7, ,also,, was,2670,2421
4550,7,a,also,, also,2671,
4551,7,l,also,, also,,
4552,7,s,also,, also,,
4553,7,o,also,, also,,
4554,7, ,briefly,, added,2672,2422
4555,7,b,briefly,, believes,2673,2423
4556,7,r,briefly,, brought,2674,2424
4557,7,i,briefly,, brings,2675,2425
4558,7,e,briefly,, briefly,2676,2426
4559,7,f,briefly,, briefly,,
4560,7,l,briefly,, briefly,,
4561,7,y,briefly,, briefly,,
4562,7, ,sought,, the,2677,2427
4563,7,s,sought,, said,2678,2428
4564,7,o,sought,, sought,2679,2429
4565,7,u,sought,, sought,,
4566,7,g,sought,, sought,,
4567,7,h,sought,, sought,,
4568,7,t,sought,, sought,,
4569,7, ,the,, the,2680,2430
4570,7,t,the,, the,,
4571,7,h,the,, the,,
4572,7,e,the,, the,,
4573,7, ,reform,, reason,2681,2431
4574,7,r,reform,, road,2682,2432
4575,7,e,reform,, real,2683,
4576,7,f,reform,, reform,2684,
4577,7,o,reform,, reform,,
4578,7,r,reform,, reform,,
4579,7,m,reform,, reform,,
4580,7, ,party,, party,2685,2433
4581,7,p,party,, party,,
4582,7,a,party,, party,,
4583,7,r,party,, party,,
4584,7,t,party,, party,,
4585,7,y,party,, party,,
4586,7, ,presidential,, presidential,2686,2434
4587,7,p,presidential,, presidential,,2435
4588,7,r,presidential,, presidential,,2436
4589,7,e,presidential,, presidential,,
4590,7,s,presidential,, presidential,,
4591,7,i,presidential,, presidential,,
4592,7,d,presidential,, presidential,,
4593,7,e,presidential,, presidential,,
4594,7,n,presidential,, presidential,,
4595,7,t,presidential,, presidential,,
4596,7,i,presidential,, presidential,,
4597,7,a,presidential,, presidential,,
4598,7,l,presidential,, presidential,,
4599,7, ,nomination,, election,2687,2437
4600,7,n,nomination,, nomination,2688,
4601,7,o,nomination,, nomination,,
4602,7,m,nomination,, nomination,,
4603,7,i,nomination,, nomination,,
4604,7,n,nomination,, nomination,,
4605,7,a,nomination,, nomination,,
4606,7,t,nomination,, nomination,,
4607,7,i,nomination,, nomination,,
4608,7,o,nomination,, nomination,,
4609,7,n,nomination,, nomination,,
4610,7, ,that,, of,2689,2438
4611,7,t,that,, that,2690,2439
4612,7,h,that,, that,,2440
4613,7,a,that,, that,,
4614,7,t,that,, that,,
4615,7, ,year,, he,2691,2441
4616,7,y,year,, you,2692,2442
4617,7,e,year,, yesterday,2693,
4618,7,a,year,, year,2694,
4619,7,r,year,, year,,
4620,7, ,.,, .,2695,2443
4621,7,.,.,, .,,2444
4622,7, ,during,, the,2696,2445
4623,7,d,during,, during,2697,2446
4624,7,u,during,, during,,2447
4625,7,r,during,, during,,
4626,7,i,during,, during,,
4627,7,n,during,, during,,
4628,7,g,during,, during,,
4629,7, ,his,, the,2698,2448
4630,7,h,his,, his,2699,
4631,7,i,his,, his,,
4632,7,s,his,, his,,
4633,7, ,first,, first,2700,2449
4634,7,f,first,, first,,
4635,7,i,first,, first,,
4636,7,r,first,, first,,
4637,7,s,first,, first,,
4638,7,t,first,, first,,
4639,7, ,run,, run,2701,2450
4640,7,r,run,, run,,2451
4641,7,u,run,, run,,
4642,7,n,run,, run,,
4643,7, ,kotlikoff,, with,2702,2452
4644,7,k,kotlikoff,, key,2703,2453
4645,7,o,kotlikoff,, the,2704,2454
4646,7,t,kotlikoff,, term,2705,2455
4647,7,l,kotlikoff,, template,2706,2456
4648,7,i,kotlikoff,, involvement,2707,2457
4649,7,k,kotlikoff,, thought,2708,2458
4650,7,o,kotlikoff,, simon,2709,2459
4651,7,f,kotlikoff,, strategic,2710,2460
4652,7,f,kotlikoff,, deepest,2711,2461
4653,7, ,spoke,, the,2712,2462
4654,7,s,spoke,, said,2713,2463
4655,7,p,spoke,, speculated,2714,2464
4656,7,o,spoke,, spoken,2715,2465
4657,7,k,spoke,, spoke,2716,
4658,7,e,spoke,, spoke,,
4659,7, ,with,, to,2717,2466
4660,7,w,with,, with,2718,
4661,7,i,with,, with,,
4662,7,t,with,, with,,
4663,7,h,with,, with,,
4664,7, ,wikinews,, the,2719,2467
4665,7,w,wikinews,, with,2720,2468
4666,7,i,wikinews,, wikinews,2721,2469
4667,7,k,wikinews,, wikinews,,2470
4668,7,i,wikinews,, wikinews,,
4669,7,n,wikinews,, wikinews,,
4670,7,e,wikinews,, wikinews,,
4671,7,w,wikinews,, wikinews,,
4672,7,s,wikinews,, wikinews,,
4673,7, ,in,, .,2722,2471
4674,7,i,in,, in,2723,2472
4675,7,n,in,, in,,
4676,7, ,an,, the,2724,2473
4677,7,a,an,, a,2725,2474
4678,7,n,an,, an,2726,
4679,7, ,interview,, interview,2727,2475
4680,7,i,interview,, interview,,
4681,7,n,interview,, interview,,
4682,7,t,interview,, interview,,
4683,7,e,interview,, interview,,
4684,7,r,interview,, interview,,
4685,7,v,interview,, interview,,
4686,7,i,interview,, interview,,
4687,7,e,interview,, interview,,
4688,7,w,interview,, interview,,
4689,7, ,similar,, with,2728,2476
4690,7,s,similar,, so,2729,2477
4691,7,i,similar,, similar,2730,2478
4692,7,m,similar,, similar,,2479
4693,7,i,similar,, similar,,
4694,7,l,similar,, similar,,
4695,7,a,similar,, similar,,
4696,7,r,similar,, similar,,
4697,7, ,to,, to,2731,2480
4698,7,t,to,, to,,
4699,7,o,to,, to,,
4700,7, ,the,, the,2732,2481
4701,7,t,the,, the,,
4702,7,h,the,, the,,
4703,7,e,the,, the,,
4704,7, ,one,, post,2733,2482
4705,7,o,one,, one,2734,2483
4706,7,n,one,, one,,2484
4707,7,e,one,, one,,
4708,7, ,below,, that,2735,2485
4709,7,b,below,, board,2736,2486
4710,7,e,below,, being,2737,2487
4711,7,l,below,, believes,2738,2488
4712,7,o,below,, below,2739,
4713,7,w,below,, below,,
4714,7, ,.,, .,2740,2489
4715,7,.,.,, .,,2490
4716,7, ,in,, the,2741,2491
4717,7,i,in,, in,2742,2492
4718,7,n,in,, in,,2493
4719,7, ,that,, the,2743,2494
4720,7,t,that,, that,2744,2495
4721,7,h,that,, that,,2496
4722,7,a,that,, that,,2497
4723,7,t,that,, that,,
4724,7, ,campaign,, one,2745,2498
4725,7,c,campaign,, case,2746,2499
4726,7,a,campaign,, cabinet,2747,2500
4727,7,m,campaign,, came,2748,2501
4728,7,p,campaign,, campaign,2749,
4729,7,a,campaign,, campaign,,
4730,7,i,campaign,, campaign,,
4731,7,g,campaign,, campaign,,
4732,7,n,campaign,, campaign,,
4733,7, ,kotlikoff,, was,2750,2502
4734,7,k,kotlikoff,, known,2751,2503
4735,7,o,kotlikoff,, would,2752,2504
4736,7,t,kotlikoff,, young,2753,2505
4737,7,l,kotlikoff,, other,2754,
4738,7,i,kotlikoff,, one,2755,
4739,7,k,kotlikoff,, supposedly,2756,
4740,7,o,kotlikoff,, prior,2757,
4741,7,f,kotlikoff,, steps,2758,
4742,7,f,kotlikoff,, alternative,2759,
4743,7, ,promoted,, who,2760,2506
4744,7,p,promoted,, picked,2761,2507
4745,7,r,promoted,, proposed,2762,2508
4746,7,o,promoted,, produced,2763,2509
4747,7,m,promoted,, promoting,2764,2510
4748,7,o,promoted,, promoted,2765,2511
4749,7,t,promoted,, promoted,,
4750,7,e,promoted,, promoted,,
4751,7,d,promoted,, promoted,,
4752,7, ,the,, the,2766,2512
4753,7,t,the,, the,,
4754,7,h,the,, the,,
4755,7,e,the,, the,,
4756,7, ,purple,, responsibility,2767,2513
4757,7,p,purple,, public,2768,2514
4758,7,u,purple,, publishing,2769,2515
4759,7,r,purple,, purpose,2770,2516
4760,7,p,purple,, purposes,2771,2517
4761,7,l,purple,, complete,2772,
4762,7,e,purple,, religious,2773,
4763,7, ,plan,, of,2774,2518
4764,7,p,plan,, plan,2775,2519
4765,7,l,plan,, plan,,2520
4766,7,a,plan,, plan,,2521
4767,7,n,plan,, plan,,2522
4768,7, ,which,, to,2776,2523
4769,7,w,which,, which,2777,2524
4770,7,h,which,, which,,
4771,7,i,which,, which,,
4772,7,c,which,, which,,
4773,7,h,which,, which,,
4774,7, ,combined,, will,2778,2525
4775,7,c,combined,, clearly,2779,2526
4776,7,o,combined,, consists,2780,2527
4777,7,m,combined,, combined,2781,2528
4778,7,b,combined,, combined,,2529
4779,7,i,combined,, combined,,
4780,7,n,combined,, combined,,
4781,7,e,combined,, combined,,
4782,7,d,combined,, combined,,
4783,7, ,liberal,, with,2782,2530
4784,7,l,liberal,, local,2783,2531
4785,7,i,liberal,, link,2784,2532
4786,7,b,liberal,, liberal,2785,2533
4787,7,e,liberal,, liberal,,
4788,7,r,liberal,, liberal,,
4789,7,a,liberal,, liberal,,
4790,7,l,liberal,, liberal,,
4791,7, ,and,, democrats,2786,2534
4792,7,a,and,, and,2787,2535
4793,7,n,and,, and,,
4794,7,d,and,, and,,
4795,7, ,conservative,, religious,2788,2536
4796,7,c,conservative,, conservative,2789,2537
4797,7,o,conservative,, conservative,,
4798,7,n,conservative,, conservative,,
4799,7,s,conservative,, conservative,,
4800,7,e,conservative,, conservative,,
4801,7,r,conservative,, conservative,,
4802,7,v,conservative,, conservative,,
4803,7,a,conservative,, conservative,,
4804,7,t,conservative,, conservative,,
4805,7,i,conservative,, conservative,,
4806,7,v,conservative,, conservative,,
4807,7,e,conservative,, conservative,,
4808,7, ,economic,, and,2790,2538
4809,7,e,economic,, energy,2791,2539
4810,7,c,economic,, economic,2792,2540
4811,7,o,economic,, economic,,
4812,7,n,economic,, economic,,
4813,7,o,economic,, economic,,
4814,7,m,economic,, economic,,
4815,7,i,economic,, economic,,
4816,7,c,economic,, economic,,
4817,7, ,ideas,, growth,2793,2541
4818,7,i,ideas,, issues,2794,2542
4819,7,d,ideas,, ideas,2795,2543
4820,7,e,ideas,, ideas,,
4821,7,a,ideas,, ideas,,
4822,7,s,ideas,, ideas,,
4823,7, ,.,, and,2796,2544
4824,7,.,.,, .,2797,2545
4825,7, ,today,, the,2798,2546
4826,7,t,today,, this,2799,2547
4827,7,o,today,, to,2800,2548
4828,7,d,today,, today,2801,
4829,7,a,today,, today,,
4830,7,y,today,, today,,
4831,7, ,he,, the,2802,2549
4832,7,h,he,, he,2803,2550
4833,7,e,he,, he,,
4834,7, ,boasts,, has,2804,2551
4835,7,b,boasts,, believes,2805,2552
4836,7,o,boasts,, both,2806,2553
4837,7,a,boasts,, boards,2807,2554
4838,7,s,boasts,, board's,2808,2555
4839,7,t,boasts,, board,2809,
4840,7,s,boasts,, visit,2810,
4841,7, ,a,, the,2811,2556
4842,7,a,a,, and,2812,
4843,7, ,157,oov, similar,2813,2557
4844,7,1,157,oov, 19th,2814,2558
4845,7,5,157,oov,15,2815,2559
4846,7,7,157,oov, deal,2816,2560
4847,7, ,page,, increase,2817,2561
4848,7,p,page,, practice,2818,2562
4849,7,a,page,, part,2819,2563
4850,7,g,page,, page,2820,
4851,7,e,page,, page,,
4852,7, ,campaign,, and,2821,2564
4853,7,c,campaign,, culture,2822,2565
4854,7,a,campaign,, calls,2823,
4855,7,m,campaign,, campaign,2824,
4856,7,p,campaign,, campaign,,
4857,7,a,campaign,, campaign,,
4858,7,i,campaign,, campaign,,
4859,7,g,campaign,, campaign,,
4860,7,n,campaign,, campaign,,
4861,7, ,platform,, .,2825,2566
4862,7,p,platform,, placed,2826,2567
4863,7,l,platform,, platform,2827,2568
4864,7,a,platform,, platform,,2569
4865,7,t,platform,, platform,,2570
4866,7,f,platform,, platform,,
4867,7,o,platform,, platform,,
4868,7,r,platform,, platform,,
4869,7,m,platform,, platform,,
4870,7, ,that,, for,2828,2571
4871,7,t,that,, to,2829,2572
4872,7,h,that,, that,2830,
4873,7,a,that,, that,,
4874,7,t,that,, that,,
4875,7, ,reportedly,, high,2831,2573
4876,7,r,reportedly,, represents,2832,2574
4877,7,e,reportedly,, released,2833,2575
4878,7,p,reportedly,, represented,2834,2576
4879,7,o,reportedly,, reported,2835,2577
4880,7,r,reportedly,, reportedly,2836,
4881,7,t,reportedly,, reportedly,,
4882,7,e,reportedly,, reportedly,,
4883,7,d,reportedly,, reportedly,,
4884,7,l,reportedly,, reportedly,,
4885,7,y,reportedly,, reportedly,,
4886,7, ,took,, been,2837,2578
4887,7,t,took,, told,2838,2579
4888,7,o,took,, took,2839,
4889,7,o,took,, took,,
4890,7,k,took,, took,,
4891,7, ,him,, place,2840,2580
4892,7,h,him,, him,2841,2581
4893,7,i,him,, him,,
4894,7,m,him,, him,,
4895,7, ,three,, to,2842,2582
4896,7,t,three,, the,2843,2583
4897,7,h,three,, that,2844,2584
4898,7,r,three,, three,2845,2585
4899,7,e,three,, three,,
4900,7,e,three,, three,,
4901,7, ,months,, times,2846,2586
4902,7,m,months,, men,2847,2587
4903,7,o,months,, more,2848,
4904,7,n,months,, months,2849,
4905,7,t,months,, months,,
4906,7,h,months,, months,,
4907,7,s,months,, months,,
4908,7, ,to,, .,2850,2588
4909,7,t,to,, to,2851,
4910,7,o,to,, to,,
4911,7, ,write,, be,2852,2589
4912,7,w,write,, what,2853,2590
4913,7,r,write,, write,2854,2591
4914,7,i,write,, write,,
4915,7,t,write,, write,,
4916,7,e,write,, write,,
4917,7, ,.,, a,2855,2592
4918,7,.,.,, .,2856,2593
4919,7, ,some,, the,2857,2594
4920,7,s,some,, several,2858,2595
4921,7,o,some,, some,2859,2596
4922,7,m,some,, some,,
4923,7,e,some,, some,,
4924,7, ,of,, of,2860,2597
4925,7,o,of,, of,,
4926,7,f,of,, of,,
4927,7, ,the,, the,2861,2598
4928,7,t,the,, the,,
4929,7,h,the,, the,,
4930,7,e,the,, the,,
4931,7, ,ideas,, storm,2862,2599
4932,7,i,ideas,, internet,2863,2600
4933,7,d,ideas,, ideas,2864,2601
4934,7,e,ideas,, ideas,,
4935,7,a,ideas,, ideas,,
4936,7,s,ideas,, ideas,,
4937,7, ,contained,, about,2865,2602
4938,7,c,contained,, could,2866,2603
4939,7,o,contained,, contained,2867,2604
4940,7,n,contained,, contained,,2605
4941,7,t,contained,, contained,,2606
4942,7,a,contained,, contained,,2607
4943,7,i,contained,, contained,,
4944,7,n,contained,, contained,,
4945,7,e,contained,, contained,,
4946,7,d,contained,, contained,,
4947,7, ,in,, the,2868,2608
4948,7,i,in,, in,2869,2609
4949,7,n,in,, in,,
4950,7, ,the,, the,2870,2610
4951,7,t,the,, the,,
4952,7,h,the,, the,,
4953,7,e,the,, the,,
4954,7, ,platform,, other,2871,2611
4955,7,p,platform,, process,2872,2612
4956,7,l,platform,, plane,2873,2613
4957,7,a,platform,, place,2874,2614
4958,7,t,platform,, platform,2875,2615
4959,7,f,platform,, platform,,
4960,7,o,platform,, platform,,
4961,7,r,platform,, platform,,
4962,7,m,platform,, platform,,
4963,7, ,include,, .,2876,2616
4964,7,i,include,, is,2877,2617
4965,7,n,include,, in,2878,2618
4966,7,c,include,, include,2879,2619
4967,7,l,include,, include,,2620
4968,7,u,include,, include,,2621
4969,7,d,include,, include,,2622
4970,7,e,include,, include,,2623
4971,7, ,the,, the,2880,2624
4972,7,t,the,, the,,
4973,7,h,the,, the,,
4974,7,e,the,, the,,
4975,7, ,elimination,, american,2881,2625
4976,7,e,elimination,, evidence,2882,2626
4977,7,l,elimination,, electoral,2883,2627
4978,7,i,elimination,, elite,2884,2628
4979,7,m,elimination,, elimination,2885,
4980,7,i,elimination,, elimination,,
4981,7,n,elimination,, elimination,,
4982,7,a,elimination,, elimination,,
4983,7,t,elimination,, elimination,,
4984,7,i,elimination,, elimination,,
4985,7,o,elimination,, elimination,,
4986,7,n,elimination,, elimination,,
4987,7, ,of,, of,2886,2629
4988,7,o,of,, of,,
4989,7,f,of,, of,,
4990,7, ,income,, the,2887,2630
4991,7,i,income,, its,2888,2631
4992,7,n,income,, income,2889,2632
4993,7,c,income,, income,,2633
4994,7,o,income,, income,,
4995,7,m,income,, income,,
4996,7,e,income,, income,,
4997,7, ,taxes,, which,2890,2634
4998,7,t,taxes,, tax,2891,2635
4999,7,a,taxes,, taxes,2892,
5000,7,x,taxes,, taxes,,
5001,7,e,taxes,, taxes,,
5002,7,s,taxes,, taxes,,
5003,7, ,privatization,, .,2893,2636
5004,7,p,privatization,, per,2894,2637
5005,7,r,privatization,, properly,2895,2638
5006,7,i,privatization,, prior,2896,2639
5007,7,v,privatization,, privileged,2897,2640
5008,7,a,privatization,, private,2898,
5009,7,t,privatization,, privately,2899,
5010,7,i,privatization,, privatization,2900,
5011,7,z,privatization,, privatization,,
5012,7,a,privatization,, privatization,,
5013,7,t,privatization,, privatization,,
5014,7,i,privatization,, privatization,,
5015,7,o,privatization,, privatization,,
5016,7,n,privatization,, privatization,,
5017,7, ,of,, .,2901,2641
5018,7,o,of,, of,2902,
5019,7,f,of,, of,,
5020,7, ,health,, our,2903,2642
5021,7,h,health,, homes,2904,2643
5022,7,e,health,, health,2905,
5023,7,a,health,, health,,
5024,7,l,health,, health,,
5025,7,t,health,, health,,
5026,7,h,health,, health,,
5027,7, ,care,, and,2906,2644
5028,7,c,care,, care,2907,
5029,7,a,care,, care,,
5030,7,r,care,, care,,
5031,7,e,care,, care,,
5032,7, ,as,, and,2908,2645
5033,7,a,as,, at,2909,2646
5034,7,s,as,, as,2910,
5035,7, ,well,, a,2911,2647
5036,7,w,well,, well,2912,
5037,7,e,well,, well,,
5038,7,l,well,, well,,
5039,7,l,well,, well,,
5040,7, ,as,, as,2913,2648
5041,7,a,as,, as,,
5042,7,s,as,, as,,
5043,7, ,support,, the,2914,2649
5044,7,s,support,, some,2915,2650
5045,7,u,support,, support,2916,2651
5046,7,p,support,, support,,
5047,7,p,support,, support,,
5048,7,o,support,, support,,
5049,7,r,support,, support,,
5050,7,t,support,, support,,
5051,7, ,for,, .,2917,2652
5052,7,f,for,, for,2918,
5053,7,o,for,, for,,
5054,7,r,for,, for,,
5055,7, ,drug,, the,2919,2653
5056,7,d,drug,, democracy,2920,2654
5057,7,r,drug,, drug,2921,
5058,7,u,drug,, drug,,
5059,7,g,drug,, drug,,
5060,7, ,legalization,, power,2922,2655
5061,7,l,legalization,, life,2923,2656
5062,7,e,legalization,, investment,2924,
5063,7,g,legalization,, legislation,2925,
5064,7,a,legalization,, legal,2926,
5065,7,l,legalization,, legalization,2927,
5066,7,i,legalization,, legalization,,
5067,7,z,legalization,, legalization,,
5068,7,a,legalization,, legalization,,
5069,7,t,legalization,, legalization,,
5070,7,i,legalization,, legalization,,
5071,7,o,legalization,, legalization,,
5072,7,n,legalization,, legalization,,
5073,7, ,and,, of,2928,2657
5074,7,a,and,, and,2929,
5075,7,n,and,, and,,
5076,7,d,and,, and,,
5077,7, ,increases,, the,2930,2658
5078,7,i,increases,, i,2931,2659
5079,7,n,increases,, in,2932,2660
5080,7,c,increases,, increased,2933,2661
5081,7,r,increases,, increasing,2934,2662
5082,7,e,increases,, increases,2935,2663
5083,7,a,increases,, increases,,2664
5084,7,s,increases,, increases,,2665
5085,7,e,increases,, increases,,2666
5086,7,s,increases,, increases,,
5087,7, ,in,, .,2936,2667
5088,7,i,in,, in,2937,2668
5089,7,n,in,, in,,
5090,7, ,the,, the,2938,2669
5091,7,t,the,, the,,
5092,7,h,the,, the,,
5093,7,e,the,, the,,
5094,7, ,federal,, united,2939,2670
5095,7,f,federal,, first,2940,2671
5096,7,e,federal,, federal,2941,
5097,7,d,federal,, federal,,
5098,7,e,federal,, federal,,
5099,7,r,federal,, federal,,
5100,7,a,federal,, federal,,
5101,7,l,federal,, federal,,
5102,7, ,inheritance,, reserve,2942,2672
5103,7,i,inheritance,, income,2943,2673
5104,7,n,inheritance,, industry,2944,2674
5105,7,h,inheritance,, inherited,2945,2675
5106,7,e,inheritance,, inherently,2946,
5107,7,r,inheritance,, inherent,2947,
5108,7,i,inheritance,, inheritance,2948,
5109,7,t,inheritance,, inheritance,,
5110,7,a,inheritance,, inheritance,,
5111,7,n,inheritance,, inheritance,,
5112,7,c,inheritance,, inheritance,,
5113,7,e,inheritance,, inheritance,,
5114,7, ,tax,, of,2949,2676
5115,7,t,tax,, to,2950,2677
5116,7,a,tax,, tax,2951,
5117,7,x,tax,, tax,,
5118,7, ,.,, revenue,2952,2678
5119,7,.,.,, .,2953,2679
5120,8,f,four,, for,2954,2680
5121,8,o,four,, former,2955,2681
5122,8,u,four,, four,2956,2682
5123,8,r,four,, four,,2683
5124,8, ,years,, years,2957,2684
5125,8,y,years,, years,,2685
5126,8,e,years,, years,,
5127,8,a,years,, years,,
5128,8,r,years,, years,,
5129,8,s,years,, years,,
5130,8, ,on,, ago,2958,2686
5131,8,o,on,, of,2959,2687
5132,8,n,on,, on,2960,2688
5133,8, ,our,, the,2961,2689
5134,8,o,our,, our,2962,2690
5135,8,u,our,, our,,
5136,8,r,our,, our,,
5137,8, ,country's,, neighbourhoods,2963,2691
5138,8,c,country's,, country,2964,2692
5139,8,o,country's,, countries,2965,2693
5140,8,u,country's,, country's,2966,2694
5141,8,n,country's,, country's,,2695
5142,8,t,country's,, country's,,
5143,8,r,country's,, country's,,
5144,8,y,country's,, country's,,
5145,8,',country's,, country's,,
5146,8,s,country's,, country's,,
5147,8, ,economy,, current,2967,2696
5148,8,e,economy,, economy,2968,2697
5149,8,c,economy,, economy,,
5150,8,o,economy,, economy,,
5151,8,n,economy,, economy,,
5152,8,o,economy,, economy,,
5153,8,m,economy,, economy,,
5154,8,y,economy,, economy,,
5155,8, ,is,, and,2969,2698
5156,8,i,is,, in,2970,
5157,8,s,is,, is,2971,
5158,8, ,in,, a,2972,2699
5159,8,i,in,, in,2973,2700
5160,8,n,in,, in,,
5161,8, ,many,, the,2974,2701
5162,8,m,many,, my,2975,2702
5163,8,a,many,, many,2976,
5164,8,n,many,, many,,
5165,8,y,many,, many,,
5166,8, ,ways,, countries,2977,2703
5167,8,w,ways,, ways,2978,
5168,8,a,ways,, ways,,
5169,8,y,ways,, ways,,
5170,8,s,ways,, ways,,
5171,8, ,in,, to,2979,2704
5172,8,i,in,, in,2980,2705
5173,8,n,in,, in,,2706
5174,8, ,far,, the,2981,2707
5175,8,f,far,, favor,2982,2708
5176,8,a,far,, favour,2983,2709
5177,8,r,far,, far,2984,2710
5178,8, ,worse,, different,2985,2711
5179,8,w,worse,, without,2986,2712
5180,8,o,worse,, worse,2987,2713
5181,8,r,worse,, worse,,
5182,8,s,worse,, worse,,
5183,8,e,worse,, worse,,
5184,8, ,shape,, than,2988,2714
5185,8,s,shape,, so,2989,2715
5186,8,h,shape,, shares,2990,2716
5187,8,a,shape,, sharing,2991,
5188,8,p,shape,, shape,2992,
5189,8,e,shape,, shape,,
5190,8, ,.,, .,2993,2717
5191,8,.,.,, .,,2718
5192,8, ,our,, we,2994,2719
5193,8,o,our,, our,2995,2720
5194,8,u,our,, our,,2721
5195,8,r,our,, our,,
5196,8, ,fiscal,, common,2996,2722
5197,8,f,fiscal,, financial,2997,2723
5198,8,i,fiscal,, files,2998,2724
5199,8,s,fiscal,, fiscal,2999,2725
5200,8,c,fiscal,, fiscal,,
5201,8,a,fiscal,, fiscal,,
5202,8,l,fiscal,, fiscal,,
5203,8, ,gap,, issues,3000,2726
5204,8,g,gap,, government,3001,2727
5205,8,a,gap,, gas,3002,2728
5206,8,p,gap,, gap,3003,2729
5207,8, ,the,, is,3004,2730
5208,8,t,the,, that,3005,2731
5209,8,h,the,, the,3006,
5210,8,e,the,, the,,
5211,8, ,real,, issues,3007,2732
